datetime,price,volume,dollar_volume
2012-08-03 07:31:29.224,1377.6,3.0,4132.799999999999
2012-08-03 07:31:49.772,1378.0,1.0,1378.0
2012-08-03 07:32:07.792,1378.0,2.0,2756.0
2012-08-03 07:33:01.355,1377.0,2.0,2754.0
2012-08-03 07:33:01.692,1377.0,7.0,9639.0
2012-08-03 07:34:22.632,1376.2,1.0,1376.2
2012-08-03 07:37:16.320,1376.2,3.0,4128.6
2012-08-03 07:39:37.368,1376.5,2.0,2753.0
2012-08-03 07:40:00.518,1376.7,1.0,1376.7
2012-08-03 07:49:29.737,1376.5,12.0,16518.0
2012-08-03 08:00:26.344,1378.3,3.0,4134.9
2012-08-03 08:05:55.033,1380.0,1.0,1380.0
2012-08-03 08:07:11.103,1381.2,3.0,4143.6
2012-08-03 08:09:24.301,1380.9,1.0,1380.9
2012-08-05 17:19:40.192,1389.0,5.0,6945.0
2012-08-05 18:38:04.111,1390.2,1.0,1390.2
2012-08-05 19:15:19.463,1389.8,1.0,1389.8
2012-08-05 19:47:33.686,1390.9,4.0,5563.6
2012-08-05 21:22:27.167,1389.0,1.0,1389.0
2012-08-05 23:00:20.565,1389.0,3.0,4167.0
2012-08-06 00:35:08.399,1390.0,1.0,1390.0
2012-08-06 01:51:54.176,1389.0,5.0,6945.0
2012-08-06 01:51:54.582,1389.0,18.0,25002.0
2012-08-06 01:58:56.864,1388.6,2.0,2777.2
2012-08-06 02:01:38.282,1388.3,1.0,1388.3
2012-08-06 02:10:35.012,1389.1,2.0,2778.2
2012-08-06 02:33:29.626,1388.2,1.0,1388.2
2012-08-06 02:40:24.717,1387.8,1.0,1387.8
2012-08-06 02:53:42.033,1388.4,1.0,1388.4
2012-08-06 02:59:29.627,1388.3,1.0,1388.3
2012-08-06 03:11:20.752,1388.0,1.0,1388.0
2012-08-06 03:25:36.801,1388.9,1.0,1388.9
2012-08-06 03:29:58.854,1389.9,1.0,1389.9
2012-08-06 03:40:20.296,1391.2,1.0,1391.2
2012-08-06 03:44:31.202,1391.4,1.0,1391.4
2012-08-06 03:51:38.360,1391.9,2.0,2783.8
2012-08-06 04:08:48.375,1391.2,3.0,4173.6
2012-08-06 04:12:41.697,1391.4,3.0,4174.200000000001
2012-08-06 04:17:43.424,1391.9,1.0,1391.9
2012-08-06 04:25:47.265,1392.0,1.0,1392.0
2012-08-06 04:27:16.516,1391.5,4.0,5566.0
2012-08-06 04:28:47.798,1391.5,4.0,5566.0
2012-08-06 04:29:28.001,1391.5,1.0,1391.5
2012-08-06 04:30:48.421,1391.0,1.0,1391.0
2012-08-06 04:46:19.962,1391.3,1.0,1391.3
2012-08-06 05:09:50.566,1391.5,1.0,1391.5
2012-08-06 05:17:11.655,1391.4,4.0,5565.6
2012-08-06 05:35:36.574,1391.0,1.0,1391.0
2012-08-06 06:03:57.254,1391.6,1.0,1391.6
2012-08-06 06:24:38.545,1391.3,1.0,1391.3
2012-08-06 06:35:46.098,1392.4,1.0,1392.4
2012-08-06 06:39:49.571,1392.8,1.0,1392.8
2012-08-06 07:01:04.316,1392.2,4.0,5568.8
2012-08-06 07:11:48.827,1392.1,1.0,1392.1
2012-08-06 07:37:55.310,1391.8,1.0,1391.8
2012-08-06 07:46:56.567,1391.2,1.0,1391.2
2012-08-06 07:50:12.137,1391.0,1.0,1391.0
2012-08-06 08:14:16.222,1391.8,1.0,1391.8
2012-08-06 17:59:51.870,1389.5,1.0,1389.5
2012-08-06 20:19:22.493,1388.5,2.0,2777.0
2012-08-06 20:50:26.435,1390.4,1.0,1390.4
2012-08-06 22:38:36.900,1390.3,9.0,12512.699999999999
2012-08-06 23:27:14.819,1390.8,1.0,1390.8
2012-08-07 00:45:36.964,1390.0,3.0,4170.0
2012-08-07 00:50:21.789,1390.1,1.0,1390.1
2012-08-07 01:21:52.692,1389.5,1.0,1389.5
2012-08-07 01:23:56.556,1390.2,1.0,1390.2
2012-08-07 01:37:00.031,1390.8,1.0,1390.8
2012-08-07 02:09:42.228,1390.3,1.0,1390.3
2012-08-07 02:14:33.296,1392.0,1.0,1392.0
2012-08-07 02:15:10.022,1392.0,1.0,1392.0
2012-08-07 02:15:10.116,1392.0,72.0,100224.0
2012-08-07 02:15:10.121,1392.0,4.0,5568.0
2012-08-07 02:15:10.121,1392.0,25.0,34800.0
2012-08-07 02:15:10.127,1392.0,6.0,8352.0
2012-08-07 02:15:10.240,1392.0,4.0,5568.0
2012-08-07 02:16:16.151,1391.8,1.0,1391.8
2012-08-07 02:19:38.241,1391.8,1.0,1391.8
2012-08-07 02:27:08.838,1392.7,1.0,1392.7
2012-08-07 02:31:37.829,1393.2,3.0,4179.6
2012-08-07 02:33:08.725,1394.3,1.0,1394.3
2012-08-07 02:39:51.351,1394.5,1.0,1394.5
2012-08-07 02:42:18.312,1394.9,1.0,1394.9
2012-08-07 02:47:56.351,1394.8,3.0,4184.4
2012-08-07 02:56:50.156,1395.4,1.0,1395.4
2012-08-07 03:08:35.482,1394.7,1.0,1394.7
2012-08-07 03:11:55.503,1394.5,2.0,2789.0
2012-08-07 03:15:59.503,1394.0,2.0,2788.0
2012-08-07 03:18:54.033,1394.0,3.0,4182.0
2012-08-07 03:22:55.619,1395.4,4.0,5581.6
2012-08-07 03:27:25.498,1394.2,1.0,1394.2
2012-08-07 03:40:25.374,1394.5,1.0,1394.5
2012-08-07 03:46:29.786,1392.9,6.0,8357.400000000001
2012-08-07 04:03:10.952,1392.7,1.0,1392.7
2012-08-07 04:06:38.303,1393.8,2.0,2787.6
2012-08-07 04:34:24.449,1392.5,1.0,1392.5
2012-08-07 04:44:50.755,1391.8,2.0,2783.6
2012-08-07 05:07:23.301,1391.0,2.0,2782.0
2012-08-07 05:07:45.103,1391.2,3.0,4173.6
2012-08-07 05:10:28.277,1391.2,4.0,5564.8
2012-08-07 05:17:04.502,1392.4,2.0,2784.8
2012-08-07 05:25:20.608,1393.5,1.0,1393.5
2012-08-07 05:35:41.685,1393.8,1.0,1393.8
2012-08-07 06:05:18.060,1394.0,1.0,1394.0
2012-08-07 06:15:24.562,1394.0,1.0,1394.0
2012-08-07 06:23:41.947,1393.9,1.0,1393.9
2012-08-07 06:36:39.141,1394.8,2.0,2789.6
2012-08-07 06:53:34.570,1394.6,1.0,1394.6
2012-08-07 07:00:56.860,1394.6,1.0,1394.6
2012-08-07 07:11:42.282,1394.8,1.0,1394.8
2012-08-07 07:18:27.353,1395.3,3.0,4185.9
2012-08-07 07:18:27.353,1395.3,1.0,1395.3
2012-08-07 07:18:27.364,1395.3,6.0,8371.8
2012-08-07 07:18:27.430,1395.3,2.0,2790.6
2012-08-07 07:23:09.324,1395.2,1.0,1395.2
2012-08-07 07:23:09.346,1395.2,44.0,61388.8
2012-08-07 07:23:31.334,1395.1,1.0,1395.1
2012-08-07 07:23:43.107,1395.1,33.0,46038.299999999996
2012-08-07 07:29:23.697,1395.5,1.0,1395.5
2012-08-07 07:32:14.399,1396.3,1.0,1396.3
2012-08-07 07:38:38.476,1396.9,1.0,1396.9
2012-08-07 07:54:33.588,1396.3,2.0,2792.6
2012-08-07 08:00:38.869,1395.2,2.0,2790.4
2012-08-07 08:05:06.467,1395.3,9.0,12557.699999999999
2012-08-07 08:05:06.467,1395.3,1.0,1395.3
2012-08-07 08:06:01.529,1395.3,4.0,5581.2
2012-08-07 15:30:00.027,1396.4,1.0,1396.4
2012-08-07 15:30:47.865,1396.1,11.0,15357.099999999999
2012-08-07 15:51:29.175,1396.6,1.0,1396.6
2012-08-07 15:53:35.044,1396.7,4.0,5586.8
2012-08-07 19:18:50.973,1394.6,1.0,1394.6
2012-08-07 20:22:10.376,1395.8,13.0,18145.399999999998
2012-08-07 20:36:11.608,1395.8,2.0,2791.6
2012-08-07 20:53:03.533,1395.6,1.0,1395.6
2012-08-07 22:32:24.717,1395.0,11.0,15345.0
2012-08-07 23:38:51.889,1395.5,1.0,1395.5
2012-08-08 00:11:38.679,1395.0,1.0,1395.0
2012-08-08 01:43:07.332,1393.9,1.0,1393.9
2012-08-08 02:00:47.281,1394.7,1.0,1394.7
2012-08-08 02:07:04.819,1394.9,1.0,1394.9
2012-08-08 02:28:02.946,1393.0,2.0,2786.0
2012-08-08 02:40:06.237,1394.0,1.0,1394.0
2012-08-08 02:44:18.242,1394.0,1.0,1394.0
2012-08-08 03:05:46.877,1394.8,1.0,1394.8
2012-08-08 03:07:40.877,1395.3,2.0,2790.6
2012-08-08 03:13:20.760,1395.1,1.0,1395.1
2012-08-08 03:13:36.999,1395.1,3.0,4185.299999999999
2012-08-08 03:17:08.331,1395.0,1.0,1395.0
2012-08-08 03:21:24.545,1394.1,1.0,1394.1
2012-08-08 03:45:00.704,1394.2,1.0,1394.2
2012-08-08 04:10:12.167,1393.0,4.0,5572.0
2012-08-08 04:42:37.189,1392.4,1.0,1392.4
2012-08-08 04:51:28.340,1392.0,1.0,1392.0
2012-08-08 05:04:25.145,1393.0,3.0,4179.0
2012-08-08 05:05:27.314,1392.9,6.0,8357.400000000001
2012-08-08 05:20:18.391,1393.0,18.0,25074.0
2012-08-08 05:22:33.208,1393.3,1.0,1393.3
2012-08-08 05:28:52.020,1393.9,1.0,1393.9
2012-08-08 05:31:28.082,1393.5,1.0,1393.5
2012-08-08 05:34:05.177,1394.7,4.0,5578.8
2012-08-08 05:34:10.067,1394.3,3.0,4182.9
2012-08-08 05:41:21.589,1394.3,3.0,4182.9
2012-08-08 05:56:18.381,1393.6,2.0,2787.2
2012-08-08 06:10:01.052,1393.5,1.0,1393.5
2012-08-08 06:18:29.055,1393.3,1.0,1393.3
2012-08-08 06:36:14.817,1393.8,1.0,1393.8
2012-08-08 06:54:33.048,1393.5,1.0,1393.5
2012-08-08 07:00:28.409,1392.9,1.0,1392.9
2012-08-08 07:04:35.866,1392.2,1.0,1392.2
2012-08-08 07:09:10.694,1391.5,1.0,1391.5
2012-08-08 07:14:07.463,1391.3,2.0,2782.6
2012-08-08 07:16:41.996,1391.5,3.0,4174.5
2012-08-08 07:18:14.062,1391.7,2.0,2783.4
2012-08-08 07:24:15.114,1391.3,1.0,1391.3
2012-08-08 07:32:59.774,1392.2,1.0,1392.2
2012-08-08 07:36:53.607,1392.1,3.0,4176.299999999999
2012-08-08 07:51:12.159,1391.0,4.0,5564.0
2012-08-08 07:57:22.668,1391.3,1.0,1391.3
2012-08-08 08:00:36.896,1391.1,1.0,1391.1
2012-08-08 08:06:10.549,1391.3,1.0,1391.3
2012-08-08 08:08:09.404,1392.0,3.0,4176.0
2012-08-08 08:10:24.169,1392.0,8.0,11136.0
2012-08-08 08:10:53.908,1392.0,3.0,4176.0
2012-08-08 08:11:57.983,1392.0,2.0,2784.0
2012-08-08 08:12:06.941,1392.0,9.0,12528.0
2012-08-08 08:12:32.779,1392.0,2.0,2784.0
2012-08-08 08:12:39.396,1392.0,7.0,9744.0
2012-08-08 08:12:39.417,1392.0,1.0,1392.0
2012-08-08 08:12:40.323,1392.0,20.0,27840.0
2012-08-08 08:12:47.142,1392.0,7.0,9744.0
2012-08-08 08:13:47.591,1391.9,1.0,1391.9
2012-08-08 08:14:57.079,1392.3,3.0,4176.9
2012-08-08 08:14:57.079,1392.3,22.0,30630.6
2012-08-08 15:37:41.846,1397.6,3.0,4192.799999999999
2012-08-08 15:37:43.051,1397.6,47.0,65687.2
2012-08-08 19:53:22.594,1396.9,1.0,1396.9
2012-08-08 20:21:23.273,1397.6,3.0,4192.799999999999
2012-08-08 20:23:08.706,1397.8,9.0,12580.199999999999
2012-08-08 20:23:21.319,1397.8,9.0,12580.199999999999
2012-08-08 20:23:39.061,1397.8,6.0,8386.8
2012-08-08 20:25:14.017,1397.8,3.0,4193.4
2012-08-08 20:30:19.659,1398.0,1.0,1398.0
2012-08-08 20:31:51.334,1398.0,1.0,1398.0
2012-08-08 20:36:33.717,1398.0,2.0,2796.0
2012-08-08 20:39:51.247,1398.1,1.0,1398.1
2012-08-08 20:43:47.406,1398.6,4.0,5594.4
2012-08-08 21:00:37.574,1400.8,2.0,2801.6
2012-08-08 21:54:22.342,1400.5,1.0,1400.5
2012-08-08 23:50:52.546,1402.5,2.0,2805.0
2012-08-09 00:19:11.637,1403.5,1.0,1403.5
2012-08-09 00:31:18.794,1402.4,1.0,1402.4
2012-08-09 00:57:18.348,1401.5,1.0,1401.5
2012-08-09 01:18:30.186,1403.0,2.0,2806.0
2012-08-09 01:19:08.943,1403.0,1.0,1403.0
2012-08-09 01:20:14.372,1402.7,7.0,9818.9
2012-08-09 01:22:40.713,1402.7,2.0,2805.4
2012-08-09 01:41:38.156,1403.3,1.0,1403.3
2012-08-09 02:09:49.063,1402.0,4.0,5608.0
2012-08-09 02:20:33.108,1401.0,1.0,1401.0
2012-08-09 02:42:51.395,1400.3,1.0,1400.3
2012-08-09 02:50:54.958,1399.2,2.0,2798.4
2012-08-09 03:04:27.826,1399.5,1.0,1399.5
2012-08-09 03:20:23.897,1398.5,1.0,1398.5
2012-08-09 03:35:21.280,1397.5,1.0,1397.5
2012-08-09 03:40:15.810,1397.3,3.0,4191.9
2012-08-09 03:51:51.394,1399.0,1.0,1399.0
2012-08-09 04:17:15.206,1398.8,3.0,4196.4
2012-08-09 04:26:57.120,1399.6,1.0,1399.6
2012-08-09 04:53:08.920,1399.8,11.0,15397.8
2012-08-09 05:06:54.276,1398.2,2.0,2796.4
2012-08-09 05:12:41.809,1398.5,1.0,1398.5
2012-08-09 05:13:58.934,1398.2,1.0,1398.2
2012-08-09 05:21:08.554,1398.7,4.0,5594.8
2012-08-09 05:43:47.724,1397.3,2.0,2794.6
2012-08-09 06:00:23.696,1396.2,3.0,4188.6
2012-08-09 06:22:40.397,1396.1,2.0,2792.2
2012-08-09 06:33:39.908,1395.0,1.0,1395.0
2012-08-09 06:33:54.548,1394.9,1.0,1394.9
2012-08-09 06:45:06.417,1394.0,1.0,1394.0
2012-08-09 06:52:05.230,1395.0,2.0,2790.0
2012-08-09 06:54:13.343,1395.1,1.0,1395.1
2012-08-09 06:59:35.240,1396.2,1.0,1396.2
2012-08-09 07:08:05.392,1396.1,3.0,4188.299999999999
2012-08-09 07:17:36.487,1396.8,1.0,1396.8
2012-08-09 07:19:16.331,1397.1,5.0,6985.5
2012-08-09 07:19:16.331,1397.1,11.0,15368.099999999999
2012-08-09 07:31:52.105,1397.8,1.0,1397.8
2012-08-09 07:52:41.366,1396.5,4.0,5586.0
2012-08-09 07:59:38.577,1396.6,4.0,5586.4
2012-08-09 08:03:23.933,1396.8,2.0,2793.6
2012-08-09 08:05:46.152,1396.7,3.0,4190.1
2012-08-09 08:13:15.567,1396.5,1.0,1396.5
2012-08-09 15:50:54.255,1400.3,1.0,1400.3
2012-08-09 15:50:55.948,1400.3,1.0,1400.3
2012-08-09 15:54:18.359,1400.5,1.0,1400.5
2012-08-09 16:25:04.968,1399.2,5.0,6996.0
2012-08-09 19:30:55.703,1397.0,1.0,1397.0
2012-08-09 21:10:53.252,1395.8,1.0,1395.8
2012-08-09 22:01:03.970,1395.7,3.0,4187.1
2012-08-09 22:01:03.970,1395.6,5.0,6978.0
2012-08-09 22:02:39.486,1395.2,8.0,11161.6
2012-08-09 22:05:11.852,1395.0,1.0,1395.0
2012-08-10 00:57:37.655,1394.7,2.0,2789.4
2012-08-10 01:47:14.152,1394.9,1.0,1394.9
2012-08-10 02:12:28.939,1395.0,1.0,1395.0
2012-08-10 02:20:59.731,1394.4,6.0,8366.400000000001
2012-08-10 02:20:59.809,1394.4,1.0,1394.4
2012-08-10 02:26:56.315,1393.7,2.0,2787.4
2012-08-10 02:28:34.665,1393.0,2.0,2786.0
2012-08-10 02:34:36.582,1393.5,1.0,1393.5
2012-08-10 02:56:42.183,1394.8,2.0,2789.6
2012-08-10 03:05:56.109,1396.0,2.0,2792.0
2012-08-10 03:46:40.663,1396.3,3.0,4188.9
2012-08-10 04:32:02.285,1396.4,1.0,1396.4
2012-08-10 04:49:34.460,1395.5,1.0,1395.5
2012-08-10 05:15:02.920,1395.3,1.0,1395.3
2012-08-10 05:48:35.788,1394.6,2.0,2789.2
2012-08-10 06:05:07.813,1394.4,1.0,1394.4
2012-08-10 06:24:46.772,1394.7,1.0,1394.7
2012-08-10 06:58:57.486,1394.1,2.0,2788.2
2012-08-10 07:07:04.439,1395.0,4.0,5580.0
2012-08-10 07:29:32.731,1395.0,2.0,2790.0
2012-08-10 07:44:02.360,1393.7,1.0,1393.7
2012-08-10 07:55:10.168,1394.9,1.0,1394.9
2012-08-10 08:04:43.015,1395.3,2.0,2790.6
2012-08-10 08:14:17.423,1394.8,4.0,5579.2
2012-08-12 17:32:14.490,1401.2,2.0,2802.4
2012-08-12 18:48:12.000,1400.5,2.0,2801.0
2012-08-12 20:08:52.439,1397.7,2.0,2795.4
2012-08-12 23:38:05.303,1398.0,1.0,1398.0
2012-08-13 01:36:01.145,1397.4,1.0,1397.4
2012-08-13 02:00:42.524,1398.9,1.0,1398.9
2012-08-13 02:06:51.207,1398.3,1.0,1398.3
2012-08-13 02:32:11.378,1399.0,1.0,1399.0
2012-08-13 02:46:26.450,1397.9,4.0,5591.6
2012-08-13 03:03:39.314,1398.6,2.0,2797.2
2012-08-13 03:40:02.133,1399.0,1.0,1399.0
2012-08-13 04:00:55.593,1399.8,1.0,1399.8
2012-08-13 04:05:14.546,1400.9,1.0,1400.9
2012-08-13 04:13:32.746,1401.6,6.0,8409.599999999999
2012-08-13 04:15:54.170,1401.7,1.0,1401.7
2012-08-13 04:57:54.095,1400.2,2.0,2800.4
2012-08-13 05:20:34.178,1401.3,1.0,1401.3
2012-08-13 05:28:09.418,1401.8,2.0,2803.6
2012-08-13 05:51:07.609,1402.3,1.0,1402.3
2012-08-13 06:04:11.024,1403.1,4.0,5612.4
2012-08-13 06:15:10.544,1403.8,2.0,2807.6
2012-08-13 06:35:31.899,1402.9,2.0,2805.8
2012-08-13 07:02:34.195,1401.8,1.0,1401.8
2012-08-13 07:06:51.190,1401.5,1.0,1401.5
2012-08-13 07:10:14.468,1401.3,1.0,1401.3
2012-08-13 07:34:58.208,1401.7,1.0,1401.7
2012-08-13 08:12:59.590,1400.0,1.0,1400.0
2012-08-13 16:18:59.835,1402.6,2.0,2805.2
2012-08-13 20:03:15.025,1404.0,4.0,5616.0
2012-08-13 20:03:42.038,1405.7,1.0,1405.7
2012-08-13 20:20:07.565,1406.3,1.0,1406.3
2012-08-13 22:35:19.462,1404.5,3.0,4213.5
2012-08-14 00:56:22.026,1404.4,1.0,1404.4
2012-08-14 01:50:27.106,1405.2,4.0,5620.8
2012-08-14 02:16:07.639,1406.3,1.0,1406.3
2012-08-14 02:34:10.490,1406.7,1.0,1406.7
2012-08-14 02:54:26.712,1407.1,1.0,1407.1
2012-08-14 03:17:48.270,1407.1,3.0,4221.299999999999
2012-08-14 03:18:06.864,1407.1,20.0,28142.0
2012-08-14 03:33:39.100,1406.3,2.0,2812.6
2012-08-14 04:01:50.784,1406.4,1.0,1406.4
2012-08-14 04:24:30.759,1406.5,2.0,2813.0
2012-08-14 04:54:06.541,1405.1,2.0,2810.2
2012-08-14 05:21:47.009,1405.5,2.0,2811.0
2012-08-14 05:24:43.237,1404.6,1.0,1404.6
2012-08-14 05:34:39.263,1405.7,3.0,4217.1
2012-08-14 05:54:51.373,1405.2,2.0,2810.4
2012-08-14 06:42:43.081,1404.7,4.0,5618.8
2012-08-14 06:55:03.033,1405.1,1.0,1405.1
2012-08-14 07:08:28.424,1406.2,2.0,2812.4
2012-08-14 07:26:04.477,1405.6,3.0,4216.799999999999
2012-08-14 07:30:00.734,1407.0,1.0,1407.0
2012-08-14 07:30:03.002,1407.0,9.0,12663.0
2012-08-14 07:30:03.229,1407.0,7.0,9849.0
2012-08-14 07:30:03.450,1407.0,2.0,2814.0
2012-08-14 07:30:51.651,1406.9,1.0,1406.9
2012-08-14 07:31:21.855,1409.0,1.0,1409.0
2012-08-14 07:34:10.297,1408.3,2.0,2816.6
2012-08-14 07:34:36.239,1408.8,11.0,15496.8
2012-08-14 07:34:36.239,1408.8,21.0,29584.8
2012-08-14 07:34:43.373,1408.8,5.0,7044.0
2012-08-14 07:34:51.169,1408.8,5.0,7044.0
2012-08-14 07:42:45.831,1407.3,2.0,2814.6
2012-08-14 07:44:09.496,1406.7,1.0,1406.7
2012-08-14 07:50:58.460,1406.0,1.0,1406.0
2012-08-14 08:09:14.080,1407.6,1.0,1407.6
2012-08-14 15:42:03.581,1400.4,12.0,16804.800000000003
2012-08-14 15:51:29.241,1400.5,1.0,1400.5
2012-08-14 19:04:31.256,1400.3,4.0,5601.2
2012-08-14 20:16:11.973,1398.0,3.0,4194.0
2012-08-14 23:30:03.826,1398.1,1.0,1398.1
2012-08-15 01:45:13.967,1400.6,1.0,1400.6
2012-08-15 02:03:02.548,1398.9,1.0,1398.9
2012-08-15 02:11:25.086,1399.8,1.0,1399.8
2012-08-15 02:55:34.503,1397.6,1.0,1397.6
2012-08-15 03:00:39.027,1397.1,2.0,2794.2
2012-08-15 03:06:36.063,1398.5,2.0,2797.0
2012-08-15 03:09:43.351,1398.2,2.0,2796.4
2012-08-15 03:09:43.620,1398.2,6.0,8389.2
2012-08-15 03:10:12.293,1398.2,1.0,1398.2
2012-08-15 03:13:10.646,1398.2,3.0,4194.6
2012-08-15 03:16:15.536,1398.2,8.0,11185.6
2012-08-15 03:18:27.684,1398.9,3.0,4196.700000000001
2012-08-15 03:28:10.957,1399.5,1.0,1399.5
2012-08-15 03:55:30.173,1399.7,1.0,1399.7
2012-08-15 04:25:53.817,1400.2,3.0,4200.6
2012-08-15 04:57:08.135,1398.6,1.0,1398.6
2012-08-15 05:30:14.818,1398.8,1.0,1398.8
2012-08-15 05:51:49.183,1399.0,1.0,1399.0
2012-08-15 06:03:36.967,1398.8,1.0,1398.8
2012-08-15 06:09:50.922,1399.4,2.0,2798.8
2012-08-15 06:21:57.742,1398.9,3.0,4196.700000000001
2012-08-15 06:29:36.106,1398.7,2.0,2797.4
2012-08-15 07:00:55.425,1398.2,2.0,2796.4
2012-08-15 07:18:23.644,1399.4,3.0,4198.200000000001
2012-08-15 07:34:32.528,1399.4,3.0,4198.200000000001
2012-08-15 07:35:17.204,1400.0,2.0,2800.0
2012-08-15 07:43:54.468,1398.9,2.0,2797.8
2012-08-15 07:57:55.662,1398.8,5.0,6994.0
2012-08-15 15:40:32.329,1404.2,1.0,1404.2
2012-08-15 15:43:17.131,1404.2,1.0,1404.2
2012-08-15 15:43:17.131,1404.2,1.0,1404.2
2012-08-15 20:35:24.741,1404.3,1.0,1404.3
2012-08-15 21:21:39.251,1406.5,1.0,1406.5
2012-08-15 22:37:50.246,1405.0,2.0,2810.0
2012-08-16 00:39:57.047,1407.0,8.0,11256.0
2012-08-16 01:48:06.044,1404.3,2.0,2808.6
2012-08-16 02:07:36.630,1404.0,2.0,2808.0
2012-08-16 02:17:59.214,1403.4,1.0,1403.4
2012-08-16 02:32:40.634,1403.9,3.0,4211.700000000001
2012-08-16 02:47:06.174,1403.8,3.0,4211.4
2012-08-16 03:02:14.663,1403.9,2.0,2807.8
2012-08-16 03:06:00.289,1404.3,7.0,9830.1
2012-08-16 03:23:57.180,1404.0,4.0,5616.0
2012-08-16 03:32:30.169,1404.7,3.0,4214.1
2012-08-16 03:39:48.157,1404.6,5.0,7023.0
2012-08-16 03:44:49.523,1404.3,2.0,2808.6
2012-08-16 03:55:44.783,1405.0,7.0,9835.0
2012-08-16 04:05:04.737,1404.6,3.0,4213.799999999999
2012-08-16 04:08:25.047,1404.6,1.0,1404.6
2012-08-16 04:08:25.058,1404.6,5.0,7023.0
2012-08-16 04:27:46.240,1404.6,4.0,5618.4
2012-08-16 04:52:15.624,1404.5,3.0,4213.5
2012-08-16 04:55:09.850,1404.5,1.0,1404.5
2012-08-16 05:05:09.886,1404.5,2.0,2809.0
2012-08-16 05:12:19.535,1404.4,4.0,5617.6
2012-08-16 05:12:19.955,1404.4,2.0,2808.8
2012-08-16 05:12:20.554,1404.4,4.0,5617.6
2012-08-16 05:24:15.660,1404.3,4.0,5617.2
2012-08-16 05:39:02.172,1404.0,4.0,5616.0
2012-08-16 05:55:57.244,1404.7,1.0,1404.7
2012-08-16 06:00:37.146,1405.4,1.0,1405.4
2012-08-16 06:13:41.032,1406.4,1.0,1406.4
2012-08-16 06:40:32.766,1405.3,1.0,1405.3
2012-08-16 06:48:09.569,1405.4,2.0,2810.8
2012-08-16 07:00:37.700,1405.6,3.0,4216.799999999999
2012-08-16 07:06:35.813,1406.0,1.0,1406.0
2012-08-16 07:13:49.841,1405.7,7.0,9839.9
2012-08-16 07:13:49.841,1405.7,2.0,2811.4
2012-08-16 07:13:49.846,1405.6,8.0,11244.8
2012-08-16 07:13:49.846,1405.4,10.0,14054.0
2012-08-16 07:13:49.846,1405.2,8.0,11241.6
2012-08-16 07:13:49.846,1405.2,1.0,1405.2
2012-08-16 07:13:49.846,1405.2,25.0,35130.0
2012-08-16 07:13:49.846,1405.0,1.0,1405.0
2012-08-16 07:13:50.422,1405.4,10.0,14054.0
2012-08-16 07:13:50.422,1405.2,10.0,14052.0
2012-08-16 07:13:50.422,1405.2,10.0,14052.0
2012-08-16 07:14:06.777,1405.7,2.0,2811.4
2012-08-16 07:28:43.496,1406.5,1.0,1406.5
2012-08-16 07:45:01.006,1406.8,3.0,4220.4
2012-08-16 08:04:01.734,1405.5,1.0,1405.5
2012-08-16 08:13:17.018,1406.0,1.0,1406.0
2012-08-16 19:06:54.280,1413.1,3.0,4239.299999999999
2012-08-16 19:06:55.420,1413.0,4.0,5652.0
2012-08-16 19:06:57.779,1413.0,4.0,5652.0
2012-08-16 19:30:29.827,1412.7,1.0,1412.7
2012-08-16 20:14:21.973,1412.8,5.0,7064.0
2012-08-16 20:15:23.886,1413.0,1.0,1413.0
2012-08-16 21:23:59.398,1412.0,1.0,1412.0
2012-08-17 00:28:59.021,1412.3,1.0,1412.3
2012-08-17 00:46:39.959,1412.5,5.0,7062.5
2012-08-17 01:10:24.365,1413.0,3.0,4239.0
2012-08-17 01:54:08.304,1413.5,1.0,1413.5
2012-08-17 02:15:25.129,1412.3,2.0,2824.6
2012-08-17 02:27:20.891,1413.6,1.0,1413.6
2012-08-17 02:41:06.436,1412.5,4.0,5650.0
2012-08-17 02:41:58.853,1412.0,2.0,2824.0
2012-08-17 02:44:31.222,1412.0,3.0,4236.0
2012-08-17 02:46:50.102,1412.0,1.0,1412.0
2012-08-17 02:49:04.624,1411.8,1.0,1411.8
2012-08-17 02:53:56.920,1411.9,3.0,4235.700000000001
2012-08-17 02:57:52.444,1412.0,2.0,2824.0
2012-08-17 03:03:23.703,1411.9,2.0,2823.8
2012-08-17 03:26:45.528,1411.9,2.0,2823.8
2012-08-17 03:31:21.714,1411.7,2.0,2823.4
2012-08-17 03:47:35.245,1412.3,2.0,2824.6
2012-08-17 04:28:12.701,1412.7,1.0,1412.7
2012-08-17 05:06:26.770,1412.1,4.0,5648.4
2012-08-17 06:12:56.146,1412.0,6.0,8472.0
2012-08-17 06:38:45.285,1412.1,1.0,1412.1
2012-08-17 06:58:13.421,1411.1,1.0,1411.1
2012-08-17 07:22:34.374,1412.3,1.0,1412.3
2012-08-17 08:12:12.014,1412.8,2.0,2825.6
2012-08-19 18:02:31.607,1415.4,1.0,1415.4
2012-08-19 18:29:15.229,1415.4,1.0,1415.4
2012-08-19 18:29:23.912,1415.4,1.0,1415.4
2012-08-19 20:26:20.879,1415.1,1.0,1415.1
2012-08-19 20:42:30.914,1415.2,1.0,1415.2
2012-08-19 22:06:17.155,1414.6,5.0,7073.0
2012-08-19 23:21:53.705,1414.9,3.0,4244.700000000001
2012-08-19 23:21:53.705,1415.1,5.0,7075.5
