datetime,price,volume,dollar_volume
2013-11-14 07:12:22.209,1782.5,1.0,1782.5
2013-11-14 07:23:52.175,1781.8,1.0,1781.8
2013-11-14 07:29:06.353,1781.8,1.0,1781.8
2013-11-14 07:38:31.987,1782.1,1.0,1782.1
2013-11-14 07:51:39.546,1781.2,5.0,8906.0
2013-11-14 08:09:32.010,1780.8,2.0,3561.6
2013-11-14 16:09:13.111,1787.9,1.0,1787.9
2013-11-14 19:05:53.020,1787.3,4.0,7149.2
2013-11-14 19:58:07.018,1788.2,2.0,3576.4
2013-11-14 20:13:31.706,1788.8,10.0,17888.0
2013-11-14 20:13:31.801,1788.8,3.0,5366.4
2013-11-14 22:00:37.437,1790.2,4.0,7160.8
2013-11-14 23:03:36.495,1790.0,1.0,1790.0
2013-11-14 23:21:44.819,1789.8,6.0,10738.8
2013-11-14 23:28:48.245,1790.1,2.0,3580.2
2013-11-14 23:41:22.374,1790.3,10.0,17903.0
2013-11-14 23:47:54.210,1790.2,11.0,19692.2
2013-11-15 00:25:02.227,1788.9,10.0,17889.0
2013-11-15 00:35:19.390,1789.2,3.0,5367.6
2013-11-15 02:01:28.699,1789.7,1.0,1789.7
2013-11-15 02:02:54.799,1789.5,12.0,21474.0
2013-11-15 02:09:25.051,1789.3,1.0,1789.3
2013-11-15 02:13:27.140,1789.2,1.0,1789.2
2013-11-15 02:15:35.603,1789.1,1.0,1789.1
2013-11-15 02:20:44.518,1789.0,1.0,1789.0
2013-11-15 02:32:16.677,1788.7,5.0,8943.5
2013-11-15 02:40:47.892,1788.2,1.0,1788.2
2013-11-15 02:41:31.034,1788.2,8.0,14305.6
2013-11-15 02:57:54.514,1789.1,2.0,3578.2
2013-11-15 03:11:18.130,1789.8,4.0,7159.2
2013-11-15 03:31:33.603,1789.6,3.0,5368.799999999999
2013-11-15 03:58:50.819,1789.4,1.0,1789.4
2013-11-15 04:19:04.974,1789.9,7.0,12529.300000000001
2013-11-15 04:19:22.141,1789.9,10.0,17899.0
2013-11-15 04:27:21.009,1790.0,1.0,1790.0
2013-11-15 04:35:30.480,1790.0,2.0,3580.0
2013-11-15 04:37:19.814,1790.3,4.0,7161.2
2013-11-15 04:51:37.521,1791.3,8.0,14330.4
2013-11-15 04:55:44.255,1791.2,2.0,3582.4
2013-11-15 05:09:41.975,1790.8,4.0,7163.2
2013-11-15 05:10:20.842,1790.9,1.0,1790.9
2013-11-15 05:12:04.001,1791.1,4.0,7164.4
2013-11-15 05:12:14.076,1791.2,1.0,1791.2
2013-11-15 05:15:26.400,1791.6,1.0,1791.6
2013-11-15 05:28:35.749,1791.2,1.0,1791.2
2013-11-15 05:41:05.633,1792.3,1.0,1792.3
2013-11-15 05:51:48.052,1791.8,1.0,1791.8
2013-11-15 06:04:51.059,1792.2,1.0,1792.2
2013-11-15 06:16:03.491,1791.7,2.0,3583.4
2013-11-15 06:19:58.969,1791.2,10.0,17912.0
2013-11-15 06:20:39.870,1791.1,4.0,7164.4
2013-11-15 06:31:34.006,1791.2,1.0,1791.2
2013-11-15 06:43:35.703,1791.2,3.0,5373.6
2013-11-15 06:49:48.055,1791.2,4.0,7164.8
2013-11-15 07:01:33.642,1791.6,5.0,8958.0
2013-11-15 07:14:18.343,1791.3,2.0,3582.6
2013-11-15 07:17:53.204,1791.5,5.0,8957.5
2013-11-15 07:37:23.701,1790.8,1.0,1790.8
2013-11-15 07:56:07.357,1791.3,10.0,17913.0
2013-11-15 08:09:32.861,1791.5,1.0,1791.5
2013-11-15 16:14:23.616,1793.9,11.0,19732.9
2013-11-17 18:31:51.559,1792.1,1.0,1792.1
2013-11-17 23:24:14.009,1792.1,2.0,3584.2
2013-11-18 01:57:11.194,1791.0,12.0,21492.0
2013-11-18 02:06:26.761,1790.6,1.0,1790.6
2013-11-18 02:06:26.761,1790.6,10.0,17906.0
2013-11-18 02:19:03.317,1792.5,2.0,3585.0
2013-11-18 02:19:52.200,1792.5,4.0,7170.0
2013-11-18 02:20:36.998,1792.5,2.0,3585.0
2013-11-18 02:20:56.803,1792.6,1.0,1792.6
2013-11-18 02:20:56.803,1792.6,11.0,19718.6
2013-11-18 02:27:04.899,1792.5,1.0,1792.5
2013-11-18 02:37:53.628,1792.0,3.0,5376.0
2013-11-18 02:42:30.390,1792.2,1.0,1792.2
2013-11-18 02:48:15.561,1791.8,5.0,8959.0
2013-11-18 03:01:15.964,1790.8,1.0,1790.8
2013-11-18 03:15:24.684,1791.7,2.0,3583.4
2013-11-18 03:21:16.490,1791.2,10.0,17912.0
2013-11-18 03:21:16.490,1791.2,3.0,5373.6
2013-11-18 03:37:35.136,1792.7,1.0,1792.7
2013-11-18 03:41:39.115,1793.4,10.0,17934.0
2013-11-18 04:03:20.413,1793.6,1.0,1793.6
2013-11-18 04:12:45.332,1795.2,1.0,1795.2
2013-11-18 04:44:38.700,1795.3,2.0,3590.6
2013-11-18 05:03:37.634,1795.1,1.0,1795.1
2013-11-18 05:11:43.864,1795.2,1.0,1795.2
2013-11-18 05:16:26.038,1796.0,1.0,1796.0
2013-11-18 05:20:59.126,1795.8,6.0,10774.8
2013-11-18 05:25:45.556,1795.2,4.0,7180.8
2013-11-18 05:26:34.164,1795.1,5.0,8975.5
2013-11-18 05:26:34.164,1795.1,6.0,10770.599999999999
2013-11-18 05:38:03.810,1795.8,1.0,1795.8
2013-11-18 05:49:50.013,1796.3,1.0,1796.3
2013-11-18 06:01:02.610,1797.0,3.0,5391.0
2013-11-18 06:17:28.078,1796.9,1.0,1796.9
2013-11-18 06:33:55.457,1796.7,1.0,1796.7
2013-11-18 06:49:41.404,1795.9,1.0,1795.9
2013-11-18 06:50:44.707,1796.1,16.0,28737.6
2013-11-18 06:59:39.564,1796.0,1.0,1796.0
2013-11-18 07:11:17.123,1795.7,4.0,7182.8
2013-11-18 07:24:11.974,1796.2,1.0,1796.2
2013-11-18 07:48:02.194,1796.0,3.0,5388.0
2013-11-18 07:49:05.005,1796.0,11.0,19756.0
2013-11-18 08:07:20.637,1797.6,1.0,1797.6
2013-11-18 08:13:33.885,1797.4,2.0,3594.8
2013-11-18 18:17:53.113,1789.4,1.0,1789.4
2013-11-18 19:47:54.563,1787.3,1.0,1787.3
2013-11-18 21:55:41.720,1789.9,5.0,8949.5
2013-11-18 22:20:42.328,1789.5,1.0,1789.5
2013-11-18 22:37:27.605,1789.5,2.0,3579.0
2013-11-18 23:42:20.019,1790.5,2.0,3581.0
2013-11-19 01:17:09.453,1788.8,1.0,1788.8
2013-11-19 01:59:44.942,1789.5,2.0,3579.0
2013-11-19 02:06:08.526,1790.1,1.0,1790.1
2013-11-19 02:14:24.897,1789.6,1.0,1789.6
2013-11-19 02:15:51.245,1789.0,2.0,3578.0
2013-11-19 02:31:55.269,1787.6,1.0,1787.6
2013-11-19 02:47:18.386,1786.3,1.0,1786.3
2013-11-19 03:03:56.446,1786.7,4.0,7146.8
2013-11-19 03:15:11.162,1786.5,6.0,10719.0
2013-11-19 03:53:44.633,1786.3,1.0,1786.3
2013-11-19 04:13:13.022,1784.9,2.0,3569.8
2013-11-19 04:42:53.319,1786.2,2.0,3572.4
2013-11-19 04:55:00.149,1786.0,1.0,1786.0
2013-11-19 05:03:35.260,1786.6,1.0,1786.6
2013-11-19 05:06:27.347,1787.0,1.0,1787.0
2013-11-19 05:07:51.561,1787.3,1.0,1787.3
2013-11-19 05:15:36.878,1786.3,1.0,1786.3
2013-11-19 05:18:35.320,1786.3,4.0,7145.2
2013-11-19 05:33:06.345,1787.3,1.0,1787.3
2013-11-19 05:40:36.383,1787.1,1.0,1787.1
2013-11-19 05:58:05.137,1786.2,3.0,5358.6
2013-11-19 06:21:11.077,1785.7,1.0,1785.7
2013-11-19 06:23:02.762,1784.6,1.0,1784.6
2013-11-19 06:42:20.691,1785.5,1.0,1785.5
2013-11-19 06:50:55.304,1785.3,1.0,1785.3
2013-11-19 06:59:24.355,1785.1,3.0,5355.299999999999
2013-11-19 07:22:08.203,1786.2,1.0,1786.2
2013-11-19 07:43:58.758,1786.7,10.0,17867.0
2013-11-19 07:59:55.105,1787.8,7.0,12514.6
2013-11-19 08:07:03.478,1789.0,5.0,8945.0
2013-11-19 08:08:28.051,1789.3,1.0,1789.3
2013-11-19 08:08:28.051,1789.4,2.0,3578.8
2013-11-19 08:08:39.646,1789.3,2.0,3578.6
2013-11-19 08:13:45.726,1789.3,4.0,7157.2
2013-11-19 17:40:19.945,1789.7,3.0,5369.1
2013-11-19 18:11:32.987,1787.0,3.0,5361.0
2013-11-19 18:50:42.998,1784.4,1.0,1784.4
2013-11-19 19:55:12.269,1784.8,1.0,1784.8
2013-11-19 20:58:00.541,1784.8,2.0,3569.6
2013-11-20 00:07:50.614,1784.4,10.0,17844.0
2013-11-20 00:46:49.746,1785.3,1.0,1785.3
2013-11-20 02:05:53.050,1784.8,1.0,1784.8
2013-11-20 02:12:03.464,1785.2,1.0,1785.2
2013-11-20 02:14:07.464,1785.2,2.0,3570.4
2013-11-20 02:17:25.830,1785.0,1.0,1785.0
2013-11-20 02:25:02.926,1786.3,2.0,3572.6
2013-11-20 02:26:23.092,1786.2,3.0,5358.6
2013-11-20 02:30:17.772,1785.7,7.0,12499.9
2013-11-20 03:48:27.565,1785.4,1.0,1785.4
2013-11-20 04:07:22.565,1785.7,3.0,5357.1
2013-11-20 04:15:17.100,1784.9,1.0,1784.9
2013-11-20 04:32:05.935,1785.3,1.0,1785.3
2013-11-20 04:40:01.456,1785.0,2.0,3570.0
2013-11-20 04:43:47.726,1784.6,1.0,1784.6
2013-11-20 04:54:36.346,1782.2,10.0,17822.0
2013-11-20 05:04:48.768,1782.7,2.0,3565.4
2013-11-20 05:08:04.080,1782.3,4.0,7129.2
2013-11-20 05:15:08.223,1782.3,1.0,1782.3
2013-11-20 05:36:03.853,1783.0,1.0,1783.0
2013-11-20 06:09:34.984,1784.5,1.0,1784.5
2013-11-20 06:40:41.091,1785.1,1.0,1785.1
2013-11-20 06:47:49.171,1784.7,2.0,3569.4
2013-11-20 06:52:14.171,1784.7,2.0,3569.4
2013-11-20 06:56:39.167,1784.2,2.0,3568.4
2013-11-20 07:02:09.060,1784.1,1.0,1784.1
2013-11-20 07:10:07.081,1783.8,2.0,3567.6
2013-11-20 07:15:14.104,1784.7,1.0,1784.7
2013-11-20 07:20:50.185,1785.3,11.0,19638.3
2013-11-20 07:22:04.873,1785.5,1.0,1785.5
2013-11-20 07:25:17.714,1785.6,1.0,1785.6
2013-11-20 07:28:33.391,1785.8,1.0,1785.8
2013-11-20 07:30:51.858,1786.2,2.0,3572.4
2013-11-20 07:32:57.693,1787.6,2.0,3575.2
2013-11-20 07:36:03.931,1787.3,1.0,1787.3
2013-11-20 07:38:59.477,1787.8,2.0,3575.6
2013-11-20 07:42:17.065,1788.0,5.0,8940.0
2013-11-20 07:42:20.238,1788.0,8.0,14304.0
2013-11-20 07:42:55.908,1787.8,5.0,8939.0
2013-11-20 07:43:56.725,1788.0,1.0,1788.0
2013-11-20 07:47:06.841,1787.8,1.0,1787.8
2013-11-20 07:48:54.795,1787.8,1.0,1787.8
2013-11-20 07:48:54.795,1787.8,10.0,17878.0
2013-11-20 07:49:21.687,1787.8,9.0,16090.199999999999
2013-11-20 07:50:00.446,1788.0,1.0,1788.0
2013-11-20 07:50:22.447,1788.0,10.0,17880.0
2013-11-20 07:52:08.865,1788.1,2.0,3576.2
2013-11-20 07:55:24.011,1788.4,1.0,1788.4
2013-11-20 07:58:16.528,1789.0,1.0,1789.0
2013-11-20 08:09:14.337,1788.8,2.0,3577.6
2013-11-20 17:21:12.583,1780.6,2.0,3561.2
2013-11-20 19:45:00.924,1778.8,1.0,1778.8
2013-11-20 20:07:26.577,1778.1,5.0,8890.5
2013-11-20 20:29:57.966,1778.2,1.0,1778.2
2013-11-20 22:20:02.407,1777.7,2.0,3555.4
2013-11-20 23:54:38.233,1776.8,1.0,1776.8
2013-11-21 02:06:07.354,1776.0,1.0,1776.0
2013-11-21 02:07:01.386,1776.0,1.0,1776.0
2013-11-21 02:07:06.509,1776.0,2.0,3552.0
2013-11-21 02:07:06.509,1776.0,2.0,3552.0
2013-11-21 02:19:22.100,1777.6,10.0,17776.0
2013-11-21 02:26:48.526,1777.1,1.0,1777.1
2013-11-21 02:28:12.750,1776.9,1.0,1776.9
2013-11-21 02:32:25.937,1776.7,1.0,1776.7
2013-11-21 02:37:28.584,1777.8,1.0,1777.8
2013-11-21 02:49:42.676,1777.7,4.0,7110.8
2013-11-21 02:52:56.681,1778.3,4.0,7113.2
2013-11-21 02:56:48.313,1779.0,2.0,3558.0
2013-11-21 02:56:54.635,1779.0,2.0,3558.0
2013-11-21 02:57:04.953,1778.9,3.0,5336.700000000001
2013-11-21 02:58:55.605,1779.0,7.0,12453.0
2013-11-21 03:05:27.431,1778.3,1.0,1778.3
2013-11-21 03:07:57.522,1778.3,4.0,7113.2
2013-11-21 03:19:13.011,1779.7,1.0,1779.7
2013-11-21 03:25:21.519,1780.7,4.0,7122.8
2013-11-21 03:31:44.335,1780.7,1.0,1780.7
2013-11-21 03:33:39.188,1781.5,1.0,1781.5
2013-11-21 03:38:37.744,1781.6,1.0,1781.6
2013-11-21 03:46:29.367,1782.2,30.0,53466.0
2013-11-21 03:48:13.957,1781.9,6.0,10691.400000000001
2013-11-21 03:54:19.628,1782.4,4.0,7129.6
2013-11-21 04:30:47.472,1783.3,3.0,5349.9
2013-11-21 04:59:24.767,1783.7,3.0,5351.1
2013-11-21 05:17:18.599,1783.7,4.0,7134.8
2013-11-21 05:21:10.017,1783.3,4.0,7133.2
2013-11-21 05:26:29.020,1783.7,1.0,1783.7
2013-11-21 06:01:31.757,1782.2,1.0,1782.2
2013-11-21 06:38:18.060,1782.3,4.0,7129.2
2013-11-21 06:48:31.347,1783.0,8.0,14264.0
2013-11-21 06:57:56.715,1784.0,2.0,3568.0
2013-11-21 06:57:59.608,1784.0,4.0,7136.0
2013-11-21 07:01:30.530,1784.2,4.0,7136.8
2013-11-21 07:16:50.172,1785.6,1.0,1785.6
2013-11-21 07:25:05.095,1785.0,2.0,3570.0
2013-11-21 07:53:01.871,1783.3,1.0,1783.3
2013-11-21 08:09:32.128,1784.5,2.0,3569.0
2013-11-21 19:34:51.241,1794.7,1.0,1794.7
2013-11-21 22:22:57.018,1793.4,7.0,12553.800000000001
2013-11-21 23:55:48.015,1792.2,6.0,10753.2
2013-11-22 00:36:48.154,1793.1,6.0,10758.599999999999
2013-11-22 01:31:13.645,1793.2,2.0,3586.4
2013-11-22 02:04:41.914,1792.9,1.0,1792.9
2013-11-22 02:13:35.876,1795.7,1.0,1795.7
2013-11-22 02:34:18.939,1794.8,1.0,1794.8
2013-11-22 03:00:07.569,1794.6,1.0,1794.6
2013-11-22 03:00:09.147,1795.1,1.0,1795.1
2013-11-22 03:00:09.150,1795.5,3.0,5386.5
2013-11-22 03:01:26.247,1794.9,2.0,3589.8
2013-11-22 03:04:12.055,1794.4,10.0,17944.0
2013-11-22 03:04:12.060,1794.4,4.0,7177.6
2013-11-22 03:05:38.613,1793.8,1.0,1793.8
2013-11-22 03:16:31.822,1794.3,4.0,7177.2
2013-11-22 03:37:15.399,1794.8,2.0,3589.6
2013-11-22 04:10:41.177,1794.2,2.0,3588.4
2013-11-22 04:40:01.812,1794.3,3.0,5382.9
2013-11-22 05:10:34.335,1793.2,1.0,1793.2
2013-11-22 05:37:01.549,1792.8,2.0,3585.6
2013-11-22 06:09:25.359,1792.7,1.0,1792.7
2013-11-22 06:12:27.048,1792.9,6.0,10757.400000000001
2013-11-22 06:28:25.796,1793.9,1.0,1793.9
2013-11-22 06:59:03.272,1793.7,4.0,7174.8
2013-11-22 07:13:26.599,1796.3,1.0,1796.3
2013-11-22 07:35:07.148,1795.8,5.0,8979.0
2013-11-22 08:09:32.985,1794.8,1.0,1794.8
2013-11-24 17:00:00.074,1802.3,1.0,1802.3
2013-11-24 17:18:20.621,1803.5,16.0,28856.0
2013-11-24 17:18:57.497,1805.0,3.0,5415.0
2013-11-24 17:33:59.535,1807.9,1.0,1807.9
2013-11-24 17:45:36.022,1807.5,1.0,1807.5
2013-11-24 18:11:53.700,1806.7,5.0,9033.5
2013-11-24 18:53:04.094,1808.5,1.0,1808.5
2013-11-24 19:26:16.015,1807.2,4.0,7228.8
2013-11-24 19:58:41.019,1806.7,4.0,7226.8
2013-11-24 20:32:16.569,1806.9,4.0,7227.6
2013-11-24 20:32:21.259,1806.9,2.0,3613.8
2013-11-24 22:04:03.079,1805.7,1.0,1805.7
2013-11-24 22:07:09.059,1805.7,7.0,12639.9
2013-11-24 22:37:32.823,1805.4,1.0,1805.4
2013-11-24 22:56:56.836,1805.9,6.0,10835.400000000001
2013-11-24 23:11:48.761,1805.9,9.0,16253.1
2013-11-24 23:11:50.588,1805.9,6.0,10835.400000000001
2013-11-25 00:03:39.233,1806.0,8.0,14448.0
2013-11-25 00:05:17.990,1806.0,1.0,1806.0
2013-11-25 00:17:10.735,1805.8,4.0,7223.2
2013-11-25 00:49:04.293,1806.4,7.0,12644.800000000001
2013-11-25 01:02:21.858,1806.2,3.0,5418.6
2013-11-25 01:02:21.858,1806.0,2.0,3612.0
2013-11-25 01:38:05.696,1807.0,2.0,3614.0
2013-11-25 02:00:44.944,1805.6,1.0,1805.6
2013-11-25 02:03:00.962,1805.6,4.0,7222.4
2013-11-25 02:03:45.865,1805.6,2.0,3611.2
2013-11-25 02:06:45.269,1805.6,3.0,5416.799999999999
2013-11-25 02:08:10.719,1805.8,4.0,7223.2
2013-11-25 02:27:45.118,1806.8,1.0,1806.8
2013-11-25 02:30:35.922,1807.0,1.0,1807.0
2013-11-25 02:34:36.081,1807.2,1.0,1807.2
2013-11-25 02:36:00.541,1807.8,1.0,1807.8
2013-11-25 02:44:49.678,1807.2,1.0,1807.2
2013-11-25 02:52:36.233,1806.3,1.0,1806.3
2013-11-25 02:52:41.075,1806.2,3.0,5418.6
2013-11-25 02:58:06.338,1807.2,1.0,1807.2
2013-11-25 03:10:57.655,1806.3,5.0,9031.5
2013-11-25 03:39:19.135,1806.7,1.0,1806.7
2013-11-25 04:11:15.070,1806.2,1.0,1806.2
2013-11-25 04:55:14.160,1806.8,5.0,9034.0
2013-11-25 05:10:13.352,1806.9,1.0,1806.9
2013-11-25 05:42:58.240,1807.4,1.0,1807.4
2013-11-25 06:25:12.589,1807.1,1.0,1807.1
2013-11-25 07:06:24.874,1807.4,1.0,1807.4
2013-11-25 07:34:07.520,1806.9,6.0,10841.400000000001
2013-11-25 07:48:27.236,1807.2,10.0,18072.0
2013-11-25 15:30:00.021,1802.1,1.0,1802.1
2013-11-25 18:00:24.968,1802.4,1.0,1802.4
2013-11-25 19:01:04.047,1803.1,3.0,5409.299999999999
2013-11-25 19:28:39.599,1804.0,1.0,1804.0
2013-11-25 19:43:48.014,1805.3,5.0,9026.5
2013-11-25 21:14:40.167,1803.8,1.0,1803.8
2013-11-25 23:27:11.031,1804.9,6.0,10829.400000000001
2013-11-25 23:31:35.145,1805.3,3.0,5415.9
2013-11-26 01:55:03.203,1803.7,1.0,1803.7
2013-11-26 02:14:00.496,1805.0,1.0,1805.0
2013-11-26 03:07:58.406,1803.1,2.0,3606.2
2013-11-26 03:35:57.930,1802.6,2.0,3605.2
2013-11-26 03:38:53.199,1802.5,1.0,1802.5
2013-11-26 03:43:33.020,1801.8,5.0,9009.0
2013-11-26 03:43:33.025,1802.0,1.0,1802.0
2013-11-26 03:58:47.300,1801.3,1.0,1801.3
2013-11-26 04:17:07.460,1801.7,1.0,1801.7
2013-11-26 04:47:28.356,1802.1,4.0,7208.4
2013-11-26 05:13:09.584,1801.7,2.0,3603.4
2013-11-26 05:44:27.853,1801.5,1.0,1801.5
2013-11-26 06:20:51.686,1803.7,1.0,1803.7
2013-11-26 07:00:16.960,1803.3,4.0,7213.2
2013-11-26 07:11:29.535,1803.2,10.0,18032.0
2013-11-26 07:11:29.540,1803.2,1.0,1803.2
2013-11-26 07:11:29.540,1803.2,2.0,3606.4
2013-11-26 07:11:29.574,1803.2,8.0,14425.6
2013-11-26 07:59:55.039,1801.7,1.0,1801.7
2013-11-26 07:59:55.039,1801.0,25.0,45025.0
2013-11-26 07:59:55.039,1800.5,22.0,39611.0
2013-11-26 07:59:55.046,1801.7,1.0,1801.7
2013-11-26 17:35:33.695,1801.5,5.0,9007.5
2013-11-26 17:42:05.851,1801.5,3.0,5404.5
2013-11-26 18:48:54.719,1802.3,5.0,9011.5
2013-11-26 19:37:44.018,1802.8,5.0,9014.0
2013-11-26 21:37:23.123,1801.9,4.0,7207.6
2013-11-26 23:35:46.019,1802.4,4.0,7209.6
2013-11-27 02:01:37.699,1802.9,1.0,1802.9
2013-11-27 02:57:40.957,1802.2,4.0,7208.8
2013-11-27 03:04:16.792,1803.1,1.0,1803.1
2013-11-27 03:04:16.792,1803.1,3.0,5409.299999999999
2013-11-27 03:04:26.368,1803.3,4.0,7213.2
2013-11-27 03:05:43.336,1803.4,1.0,1803.4
2013-11-27 03:17:49.925,1803.8,2.0,3607.6
2013-11-27 03:52:51.885,1804.0,2.0,3608.0
2013-11-27 04:10:59.397,1803.8,1.0,1803.8
2013-11-27 04:34:54.983,1803.7,4.0,7214.8
2013-11-27 04:39:58.790,1803.7,1.0,1803.7
2013-11-27 04:44:40.740,1803.8,2.0,3607.6
2013-11-27 05:02:49.469,1803.7,1.0,1803.7
2013-11-27 05:15:56.549,1803.5,1.0,1803.5
2013-11-27 05:53:01.924,1804.0,1.0,1804.0
2013-11-27 06:39:22.472,1803.6,5.0,9018.0
2013-11-27 06:39:22.477,1803.5,2.0,3607.0
2013-11-27 06:42:29.490,1803.3,1.0,1803.3
2013-11-27 07:18:59.555,1803.3,5.0,9016.5
2013-11-27 07:27:51.028,1803.6,5.0,9018.0
2013-11-27 07:27:51.028,1803.6,15.0,27054.0
2013-11-27 07:32:25.227,1803.0,2.0,3606.0
2013-11-27 08:05:17.050,1804.1,1.0,1804.1
2013-11-27 08:12:39.604,1803.9,9.0,16235.1
2013-11-27 08:12:39.604,1803.9,7.0,12627.300000000001
2013-11-27 19:58:09.117,1806.2,4.0,7224.8
2013-11-27 21:13:25.732,1805.9,1.0,1805.9
2013-11-28 01:17:49.332,1806.1,5.0,9030.5
2013-11-28 01:34:55.028,1805.6,1.0,1805.6
2013-11-28 02:42:07.153,1806.3,1.0,1806.3
2013-11-28 03:12:25.882,1806.7,1.0,1806.7
2013-11-28 03:19:12.456,1808.1,1.0,1808.1
2013-11-28 03:40:08.657,1809.1,4.0,7236.4
2013-11-28 03:41:47.222,1809.2,1.0,1809.2
2013-11-28 03:42:20.965,1809.2,4.0,7236.8
2013-11-28 03:50:32.310,1808.8,4.0,7235.2
2013-11-28 04:04:21.720,1809.2,1.0,1809.2
2013-11-28 04:04:37.432,1809.1,1.0,1809.1
2013-11-28 04:21:23.681,1809.6,5.0,9048.0
2013-11-28 04:34:30.892,1809.2,4.0,7236.8
2013-11-28 04:48:07.648,1809.4,1.0,1809.4
2013-11-28 05:27:28.867,1809.0,4.0,7236.0
2013-11-28 06:08:41.288,1808.8,1.0,1808.8
2013-11-28 06:16:09.309,1808.2,2.0,3616.4
2013-11-28 06:23:31.330,1808.4,10.0,18084.0
2013-11-28 06:34:35.492,1808.6,4.0,7234.4
2013-11-28 07:29:47.456,1809.6,3.0,5428.799999999999
2013-11-28 08:46:55.110,1809.0,1.0,1809.0
2013-11-28 21:01:25.980,1808.2,5.0,9041.0
2013-11-29 00:20:43.571,1808.1,2.0,3616.2
2013-11-29 02:52:42.520,1807.4,2.0,3614.8
2013-11-29 03:17:04.424,1807.6,3.0,5422.799999999999
2013-11-29 03:27:32.163,1808.3,5.0,9041.5
2013-11-29 03:31:26.974,1808.4,1.0,1808.4
2013-11-29 03:41:25.265,1808.3,1.0,1808.3
2013-11-29 03:55:29.198,1808.0,4.0,7232.0
2013-11-29 03:59:03.987,1808.0,2.0,3616.0
2013-11-29 04:03:16.223,1807.9,1.0,1807.9
2013-11-29 04:08:40.439,1808.0,13.0,23504.0
2013-11-29 04:10:55.866,1808.0,1.0,1808.0
2013-11-29 04:11:45.867,1808.0,14.0,25312.0
2013-11-29 04:11:45.867,1808.0,5.0,9040.0
2013-11-29 04:11:55.903,1808.2,6.0,10849.2
2013-11-29 04:15:00.911,1808.0,8.0,14464.0
2013-11-29 04:15:00.911,1808.0,17.0,30736.0
2013-11-29 04:15:00.911,1808.0,1.0,1808.0
2013-11-29 04:17:25.339,1808.1,1.0,1808.1
2013-11-29 04:22:03.884,1807.9,3.0,5423.700000000001
2013-11-29 04:24:22.062,1808.0,14.0,25312.0
2013-11-29 04:25:23.969,1808.0,1.0,1808.0
2013-11-29 04:25:23.983,1808.2,4.0,7232.8
2013-11-29 04:31:16.865,1807.8,1.0,1807.8
2013-11-29 04:38:25.133,1807.8,1.0,1807.8
2013-11-29 04:56:58.472,1807.7,1.0,1807.7
2013-11-29 05:01:58.899,1807.6,5.0,9038.0
2013-11-29 05:11:06.036,1807.8,2.0,3615.6
2013-11-29 05:18:01.039,1807.8,1.0,1807.8
2013-11-29 05:31:14.883,1807.3,1.0,1807.3
2013-11-29 05:49:40.034,1808.3,1.0,1808.3
2013-11-29 06:04:40.593,1808.1,3.0,5424.299999999999
2013-11-29 06:06:11.201,1808.1,2.0,3616.2
2013-11-29 06:14:33.638,1808.6,1.0,1808.6
2013-11-29 06:25:02.458,1808.3,4.0,7233.2
2013-11-29 06:33:46.035,1808.8,1.0,1808.8
2013-11-29 06:44:58.435,1808.9,3.0,5426.700000000001
2013-11-29 06:50:22.035,1808.8,2.0,3617.6
2013-11-29 06:59:31.375,1808.6,4.0,7234.4
2013-11-29 07:25:27.175,1808.2,2.0,3616.4
2013-11-29 07:46:38.561,1807.7,1.0,1807.7
2013-12-01 17:00:08.340,1806.5,1.0,1806.5
2013-12-01 18:38:09.484,1806.4,6.0,10838.400000000001
2013-12-01 19:27:34.019,1805.3,5.0,9026.5
2013-12-01 19:44:29.019,1805.8,2.0,3611.6
2013-12-01 20:41:29.177,1806.2,10.0,18062.0
2013-12-01 21:15:43.660,1805.8,5.0,9029.0
2013-12-01 22:00:54.016,1805.3,2.0,3610.6
2013-12-02 00:23:46.807,1804.6,1.0,1804.6
2013-12-02 01:59:00.842,1806.4,5.0,9032.0
2013-12-02 01:59:37.445,1806.2,10.0,18062.0
2013-12-02 02:00:00.085,1806.0,2.0,3612.0
2013-12-02 02:00:01.471,1806.0,2.0,3612.0
2013-12-02 02:00:01.550,1806.0,6.0,10836.0
2013-12-02 02:00:01.635,1806.0,4.0,7224.0
2013-12-02 02:04:07.018,1807.2,5.0,9036.0
2013-12-02 02:08:04.161,1807.4,10.0,18074.0
2013-12-02 02:08:24.745,1807.2,5.0,9036.0
2013-12-02 02:15:22.429,1805.8,1.0,1805.8
2013-12-02 02:26:14.361,1804.2,2.0,3608.4
2013-12-02 02:59:12.568,1803.6,4.0,7214.4
2013-12-02 03:04:37.698,1804.0,1.0,1804.0
2013-12-02 03:13:00.852,1804.2,1.0,1804.2
2013-12-02 03:21:57.965,1804.3,4.0,7217.2
2013-12-02 03:38:28.631,1804.5,1.0,1804.5
2013-12-02 03:57:01.302,1803.9,1.0,1803.9
2013-12-02 04:16:36.893,1803.3,5.0,9016.5
2013-12-02 04:19:58.342,1802.1,1.0,1802.1
2013-12-02 04:22:10.369,1802.3,1.0,1802.3
2013-12-02 04:28:15.842,1801.9,10.0,18019.0
2013-12-02 04:54:12.695,1802.3,1.0,1802.3
2013-12-02 05:15:33.010,1803.3,2.0,3606.6
2013-12-02 05:46:18.008,1804.0,1.0,1804.0
2013-12-02 06:19:24.074,1802.3,1.0,1802.3
