datetime,price
2012-05-10 08:40:19.740,1361.5
2012-05-10 08:45:49.195,1359.3
2012-05-10 08:54:17.503,1362.0
2012-05-10 09:01:15.775,1361.2
2012-05-10 09:09:09.647,1360.5
2012-05-10 09:20:07.937,1359.2
2012-05-10 09:26:43.854,1357.0
2012-05-10 09:35:58.103,1357.5
2012-05-10 09:46:35.312,1357.5
2012-05-10 09:57:05.448,1354.0
2012-05-10 10:03:55.756,1354.7
2012-05-10 10:18:00.209,1355.8
2012-05-10 10:43:32.254,1357.5
2012-05-10 11:12:15.653,1355.4
2012-05-10 11:57:15.306,1360.3
2012-05-10 12:33:00.080,1361.5
2012-05-10 13:17:45.132,1358.7
2012-05-10 14:45:16.894,1355.2
2012-05-10 14:56:57.304,1353.0
2012-05-10 15:08:28.093,1356.7
2012-05-10 15:14:55.322,1357.3
2012-05-10 15:44:47.745,1353.2
2012-05-10 15:45:18.772,1352.0
2012-05-10 15:54:20.173,1350.2
2012-05-10 16:10:15.649,1347.5
2012-05-10 16:23:08.512,1345.0
2012-05-10 17:00:04.317,1347.1
2012-05-10 18:21:54.883,1349.5
2012-05-10 18:29:30.921,1348.3
2012-05-10 18:29:40.994,1347.9
2012-05-10 18:29:58.134,1347.6
2012-05-10 18:30:18.329,1347.4
2012-05-10 18:33:19.814,1347.2
2012-05-10 18:33:30.142,1346.4
2012-05-10 18:33:44.240,1346.1
2012-05-10 18:34:19.110,1346.4
2012-05-10 18:36:08.690,1346.7
2012-05-10 18:42:09.954,1346.5
2012-05-10 18:46:13.454,1346.9
2012-05-10 18:47:43.875,1347.4
2012-05-10 18:49:25.327,1348.0
2012-05-10 19:12:42.364,1347.7
2012-05-10 19:22:12.190,1348.3
2012-05-10 19:25:21.948,1349.3
2012-05-10 19:26:21.747,1349.6
2012-05-10 19:31:18.329,1348.9
2012-05-10 19:45:49.928,1349.3
2012-05-10 19:54:31.049,1349.6
2012-05-10 20:10:26.609,1350.0
2012-05-10 20:25:24.307,1349.5
2012-05-10 20:40:00.097,1348.5
2012-05-10 21:44:07.156,1349.5
2012-05-10 22:26:18.745,1347.5
2012-05-10 23:09:20.371,1347.3
2012-05-10 23:55:31.443,1348.2
2012-05-11 00:14:32.142,1349.7
2012-05-11 00:31:04.922,1348.5
2012-05-11 00:32:36.077,1347.0
2012-05-11 01:07:58.944,1345.7
2012-05-11 01:31:42.950,1348.6
2012-05-11 01:44:09.400,1348.8
2012-05-11 02:00:12.892,1349.5
2012-05-11 02:05:06.450,1349.1
2012-05-11 02:05:06.455,1349.0
2012-05-11 02:08:25.314,1349.2
2012-05-11 02:10:45.794,1350.3
2012-05-11 02:19:16.677,1348.6
2012-05-11 02:24:14.646,1348.9
2012-05-11 02:30:23.603,1347.7
2012-05-11 02:39:35.846,1346.6
2012-05-11 02:49:18.719,1347.0
2012-05-11 03:01:03.214,1348.8
2012-05-11 03:30:30.123,1349.7
2012-05-11 03:35:03.447,1352.2
2012-05-11 03:43:27.820,1352.6
2012-05-11 04:12:37.086,1351.8
2012-05-11 04:30:40.407,1349.8
2012-05-11 04:45:33.062,1350.2
2012-05-11 05:03:55.104,1350.1
2012-05-11 05:18:47.013,1351.6
2012-05-11 05:30:29.625,1350.8
2012-05-11 05:49:07.435,1349.9
2012-05-11 06:01:09.367,1349.4
2012-05-11 06:02:45.741,1349.1
2012-05-11 06:09:23.049,1348.3
2012-05-11 06:09:55.143,1349.5
2012-05-11 06:19:04.603,1349.1
2012-05-11 06:33:31.730,1350.8
2012-05-11 06:36:10.304,1351.5
2012-05-11 06:56:10.789,1350.6
2012-05-11 06:59:29.444,1351.2
2012-05-11 07:06:44.068,1351.1
2012-05-11 07:20:49.590,1350.0
2012-05-11 07:25:29.137,1349.0
2012-05-11 07:35:48.423,1348.5
2012-05-11 07:41:12.046,1348.4
2012-05-11 07:42:39.980,1348.5
2012-05-11 07:47:42.420,1346.9
2012-05-11 07:48:33.156,1347.0
2012-05-11 07:49:00.648,1347.0
2012-05-11 07:49:54.951,1347.0
2012-05-11 07:50:16.596,1346.7
2012-05-11 07:50:40.965,1346.7
2012-05-11 07:59:40.084,1347.5
2012-05-11 08:10:24.509,1346.8
2012-05-11 08:33:21.979,1346.7
2012-05-11 08:41:02.596,1349.3
2012-05-11 08:49:06.014,1351.1
2012-05-11 08:56:38.751,1352.5
2012-05-11 09:02:35.296,1355.0
2012-05-11 09:08:01.401,1353.2
2012-05-11 09:17:41.871,1354.7
2012-05-11 09:24:27.523,1358.0
2012-05-11 09:33:10.262,1358.5
2012-05-11 09:38:35.128,1359.8
2012-05-11 09:45:38.263,1359.3
2012-05-11 09:56:35.888,1359.2
2012-05-11 10:07:12.627,1359.2
2012-05-11 10:17:42.224,1361.1
2012-05-11 10:33:34.292,1361.8
2012-05-11 10:50:32.217,1359.5
2012-05-11 11:06:03.543,1360.0
2012-05-11 11:48:01.392,1359.2
2012-05-11 12:12:07.636,1356.3
2012-05-11 12:40:35.971,1356.0
2012-05-11 13:21:34.651,1356.5
2012-05-11 13:58:55.872,1353.8
2012-05-11 14:09:40.406,1353.0
2012-05-11 14:37:02.002,1352.7
2012-05-11 14:52:31.016,1350.7
2012-05-11 15:00:38.314,1350.0
2012-05-11 15:10:40.514,1350.8
2012-05-13 17:05:14.302,1344.0
2012-05-13 17:15:41.701,1342.5
2012-05-13 18:03:49.715,1343.9
2012-05-13 19:13:46.871,1348.3
2012-05-13 19:31:30.873,1349.1
2012-05-13 20:00:58.734,1350.8
2012-05-13 21:18:45.813,1345.0
2012-05-13 22:30:00.523,1347.3
2012-05-14 00:30:00.135,1346.8
2012-05-14 01:01:50.992,1347.0
2012-05-14 01:40:23.274,1345.5
2012-05-14 02:00:24.257,1345.8
2012-05-14 02:01:43.890,1343.9
2012-05-14 02:02:25.080,1343.0
2012-05-14 02:04:08.028,1343.5
2012-05-14 02:11:12.595,1344.0
2012-05-14 02:13:14.220,1343.1
2012-05-14 02:17:33.039,1343.1
2012-05-14 02:18:13.866,1343.2
2012-05-14 02:23:11.315,1342.7
2012-05-14 02:25:48.005,1342.5
2012-05-14 02:26:53.430,1343.1
2012-05-14 02:27:53.966,1342.9
2012-05-14 02:29:41.895,1342.7
2012-05-14 02:31:19.070,1340.8
2012-05-14 02:32:05.418,1341.0
2012-05-14 02:34:45.400,1340.7
2012-05-14 02:39:05.378,1341.2
2012-05-14 02:42:04.193,1341.4
2012-05-14 02:45:35.919,1341.0
2012-05-14 02:49:47.902,1341.8
2012-05-14 03:07:01.788,1341.2
2012-05-14 03:16:28.444,1340.0
2012-05-14 03:16:29.393,1340.0
2012-05-14 03:16:38.934,1339.6
2012-05-14 03:19:44.906,1338.0
2012-05-14 03:22:10.488,1337.9
2012-05-14 03:23:45.164,1337.0
2012-05-14 03:31:37.965,1336.8
2012-05-14 03:35:57.010,1337.6
2012-05-14 03:54:13.526,1337.2
2012-05-14 04:03:23.021,1338.7
2012-05-14 04:09:56.163,1339.2
2012-05-14 04:13:34.185,1340.7
2012-05-14 04:25:48.279,1340.6
2012-05-14 04:32:23.258,1340.2
2012-05-14 04:33:52.325,1339.5
2012-05-14 04:47:33.497,1338.7
2012-05-14 04:55:48.486,1339.0
2012-05-14 04:57:43.752,1339.6
2012-05-14 05:02:42.423,1339.6
2012-05-14 05:08:15.314,1338.5
2012-05-14 05:13:44.089,1337.8
2012-05-14 05:25:09.056,1339.9
2012-05-14 05:47:20.198,1337.7
2012-05-14 06:01:29.549,1336.0
2012-05-14 06:09:16.985,1337.9
2012-05-14 06:21:08.576,1338.8
2012-05-14 06:51:15.417,1338.3
2012-05-14 07:02:26.429,1339.4
2012-05-14 07:21:15.876,1338.5
2012-05-14 07:25:41.986,1339.4
2012-05-14 07:34:51.050,1337.0
2012-05-14 07:46:38.042,1338.5
2012-05-14 07:53:39.044,1338.2
2012-05-14 07:56:19.944,1338.2
2012-05-14 07:58:35.131,1338.2
2012-05-14 08:12:41.912,1338.0
2012-05-14 08:32:46.990,1338.3
2012-05-14 08:36:24.813,1338.8
2012-05-14 08:40:11.615,1336.8
2012-05-14 08:44:32.738,1335.8
2012-05-14 08:51:22.776,1336.4
2012-05-14 09:00:16.993,1336.0
2012-05-14 09:08:32.254,1335.0
2012-05-14 09:13:47.815,1334.1
2012-05-14 09:19:58.690,1335.2
2012-05-14 09:31:19.300,1334.3
2012-05-14 09:41:09.284,1337.7
2012-05-14 09:52:02.365,1339.0
2012-05-14 10:05:30.024,1338.2
2012-05-14 10:24:14.153,1339.0
2012-05-14 10:28:36.929,1342.8
2012-05-14 10:58:39.887,1340.8
2012-05-14 12:07:15.802,1342.3
2012-05-14 12:53:47.576,1344.4
2012-05-14 13:42:49.802,1341.0
2012-05-14 14:01:47.430,1338.4
2012-05-14 14:30:27.387,1337.4
2012-05-14 14:44:19.120,1336.5
2012-05-14 14:59:58.654,1335.3
2012-05-14 15:12:00.986,1335.8
2012-05-14 15:33:30.349,1333.2
2012-05-14 17:58:58.429,1336.7
2012-05-14 19:01:10.623,1337.5
2012-05-14 20:14:15.747,1335.6
2012-05-14 20:44:22.146,1334.4
2012-05-14 21:11:41.303,1337.8
2012-05-14 21:21:09.548,1336.8
2012-05-14 22:04:57.652,1338.3
2012-05-15 00:10:35.636,1339.0
2012-05-15 00:59:54.270,1339.5
2012-05-15 01:30:19.469,1339.9
2012-05-15 01:43:12.052,1339.4
2012-05-15 01:48:06.207,1340.8
2012-05-15 02:00:29.638,1341.9
2012-05-15 02:01:50.162,1343.1
2012-05-15 02:11:32.434,1343.1
2012-05-15 02:27:35.875,1342.9
2012-05-15 02:41:03.528,1343.8
2012-05-15 02:44:53.739,1345.3
2012-05-15 02:45:26.731,1345.5
2012-05-15 02:54:51.792,1345.8
2012-05-15 03:01:52.073,1345.3
2012-05-15 03:16:01.188,1342.7
2012-05-15 03:21:25.405,1342.2
2012-05-15 03:23:34.154,1341.9
2012-05-15 03:36:00.554,1341.1
2012-05-15 03:37:11.408,1340.9
2012-05-15 03:40:03.090,1340.9
2012-05-15 03:44:31.431,1339.9
2012-05-15 03:57:46.740,1340.5
2012-05-15 04:01:54.221,1340.9
2012-05-15 04:06:14.439,1341.7
2012-05-15 04:25:05.954,1341.9
2012-05-15 04:39:37.664,1341.3
2012-05-15 05:15:18.372,1343.2
2012-05-15 06:08:00.159,1339.8
2012-05-15 06:23:51.044,1340.2
2012-05-15 06:33:04.106,1340.3
2012-05-15 06:52:10.873,1340.5
2012-05-15 07:06:08.147,1341.8
2012-05-15 07:15:29.056,1342.7
2012-05-15 07:23:25.759,1341.2
2012-05-15 07:30:47.299,1342.9
2012-05-15 07:56:25.497,1341.2
2012-05-15 07:57:59.579,1339.3
2012-05-15 07:59:02.734,1338.8
2012-05-15 08:00:24.943,1337.7
2012-05-15 08:04:36.521,1334.7
2012-05-15 08:06:55.932,1335.0
2012-05-15 08:11:01.938,1333.1
2012-05-15 08:11:22.291,1331.2
2012-05-15 08:12:45.640,1331.3
2012-05-15 08:32:16.597,1335.7
2012-05-15 08:36:50.761,1337.7
2012-05-15 08:42:22.393,1337.0
2012-05-15 08:47:43.281,1334.3
2012-05-15 08:52:51.676,1338.5
2012-05-15 09:01:27.994,1339.0
2012-05-15 09:07:14.696,1337.0
2012-05-15 09:13:48.896,1338.2
2012-05-15 09:20:56.743,1339.3
2012-05-15 09:28:10.629,1339.5
2012-05-15 09:36:09.368,1339.4
2012-05-15 09:42:40.923,1340.0
2012-05-15 09:54:06.103,1338.0
2012-05-15 10:04:10.304,1336.5
2012-05-15 10:12:20.751,1333.8
2012-05-15 10:21:34.040,1334.8
2012-05-15 10:33:57.401,1335.8
2012-05-15 10:47:59.565,1339.0
2012-05-15 11:05:23.131,1340.3
2012-05-15 11:18:21.199,1341.2
2012-05-15 11:58:49.388,1338.2
2012-05-15 12:40:03.151,1336.8
2012-05-15 13:01:10.060,1335.7
2012-05-15 13:38:17.726,1335.2
2012-05-15 14:00:07.586,1333.5
2012-05-15 14:08:29.264,1331.0
2012-05-15 14:12:28.279,1327.8
2012-05-15 14:16:27.637,1326.2
2012-05-15 14:29:15.164,1325.7
2012-05-15 14:43:33.827,1329.5
2012-05-15 14:49:31.688,1327.0
2012-05-15 14:54:52.808,1327.7
2012-05-15 15:00:31.533,1329.3
2012-05-15 15:14:21.007,1328.2
2012-05-15 17:02:35.031,1330.8
2012-05-15 19:35:00.908,1330.8
2012-05-15 21:09:44.198,1328.6
2012-05-15 23:13:51.490,1326.2
2012-05-15 23:39:48.366,1326.6
2012-05-16 00:32:28.959,1326.0
2012-05-16 00:54:33.612,1325.3
2012-05-16 01:03:30.763,1323.7
2012-05-16 01:12:40.835,1323.6
2012-05-16 01:17:15.847,1323.4
2012-05-16 01:21:13.550,1322.5
2012-05-16 01:23:13.376,1322.0
2012-05-16 01:24:20.662,1322.5
2012-05-16 01:29:10.791,1321.5
2012-05-16 01:32:31.142,1322.4
2012-05-16 01:39:53.855,1321.6
2012-05-16 01:45:53.564,1323.2
2012-05-16 01:56:07.932,1323.3
2012-05-16 02:01:40.563,1324.2
2012-05-16 02:08:43.801,1323.8
2012-05-16 02:13:33.069,1322.4
2012-05-16 02:16:33.407,1322.7
2012-05-16 02:21:03.468,1324.2
2012-05-16 02:28:18.534,1323.3
2012-05-16 02:37:37.996,1321.0
2012-05-16 02:45:47.456,1323.1
2012-05-16 02:49:46.214,1324.4
2012-05-16 02:59:23.440,1325.2
2012-05-16 03:00:57.929,1325.5
2012-05-16 03:07:10.652,1326.8
2012-05-16 03:21:49.691,1327.6
2012-05-16 03:29:17.852,1329.0
2012-05-16 03:31:09.603,1329.3
2012-05-16 03:39:32.531,1326.7
2012-05-16 03:48:28.009,1326.5
2012-05-16 03:51:30.965,1326.5
2012-05-16 03:51:40.900,1326.3
2012-05-16 04:11:59.198,1328.3
2012-05-16 04:16:45.404,1327.7
2012-05-16 04:39:27.627,1326.4
2012-05-16 04:48:06.681,1326.2
2012-05-16 05:10:35.381,1326.0
2012-05-16 05:10:53.305,1326.2
2012-05-16 05:31:04.407,1329.5
2012-05-16 05:37:11.028,1329.4
2012-05-16 05:45:42.553,1328.5
2012-05-16 06:07:54.262,1328.6
2012-05-16 06:14:11.563,1329.6
2012-05-16 06:24:25.489,1331.7
2012-05-16 06:31:06.279,1330.2
2012-05-16 06:42:59.301,1331.9
2012-05-16 06:45:16.041,1332.5
2012-05-16 06:50:39.565,1332.0
2012-05-16 07:01:46.486,1333.5
2012-05-16 07:06:24.271,1333.2
2012-05-16 07:10:31.419,1334.2
2012-05-16 07:14:30.012,1334.7
2012-05-16 07:16:11.937,1335.7
2012-05-16 07:20:46.591,1336.5
2012-05-16 07:37:55.201,1335.5
2012-05-16 07:39:42.386,1336.0
2012-05-16 07:47:38.252,1333.8
2012-05-16 07:53:24.017,1334.0
2012-05-16 08:03:37.267,1334.7
2012-05-16 08:12:40.186,1335.0
2012-05-16 08:30:03.709,1334.0
2012-05-16 08:35:47.604,1334.3
2012-05-16 08:45:32.264,1332.0
2012-05-16 08:51:29.006,1337.8
2012-05-16 09:00:47.408,1339.0
2012-05-16 09:10:25.357,1336.7
2012-05-16 09:23:47.615,1339.5
2012-05-16 09:31:33.417,1338.0
2012-05-16 09:40:10.446,1336.8
2012-05-16 09:51:35.076,1336.2
2012-05-16 10:00:16.755,1334.8
2012-05-16 10:08:08.810,1331.5
2012-05-16 10:13:24.005,1332.8
2012-05-16 10:17:11.650,1331.5
2012-05-16 10:28:28.011,1330.0
2012-05-16 10:35:23.132,1330.0
2012-05-16 11:01:52.711,1332.3
2012-05-16 11:29:33.738,1330.8
2012-05-16 12:18:29.685,1330.5
2012-05-16 12:39:00.674,1326.7
2012-05-16 13:02:17.706,1329.5
2012-05-16 13:24:56.467,1326.2
2012-05-16 13:44:38.286,1326.0
2012-05-16 14:06:52.557,1327.5
2012-05-16 14:50:08.638,1323.8
2012-05-16 15:00:41.237,1322.8
2012-05-16 15:14:35.421,1322.5
2012-05-16 17:03:16.766,1321.4
2012-05-16 18:27:56.023,1323.8
2012-05-16 19:23:25.970,1327.5
2012-05-16 20:08:10.180,1328.8
2012-05-16 20:26:38.813,1327.9
2012-05-16 21:36:43.075,1327.0
2012-05-16 23:09:27.024,1328.0
2012-05-17 00:49:21.383,1329.8
2012-05-17 01:50:07.243,1327.8
2012-05-17 02:10:00.194,1325.8
2012-05-17 02:26:57.908,1325.7
2012-05-17 02:28:31.121,1325.7
2012-05-17 02:36:50.942,1326.8
2012-05-17 02:45:10.766,1327.4
2012-05-17 02:51:33.200,1327.0
2012-05-17 02:53:09.280,1326.8
2012-05-17 03:07:18.624,1325.7
2012-05-17 03:19:08.445,1326.2
2012-05-17 03:24:59.716,1325.3
2012-05-17 03:36:43.148,1326.0
2012-05-17 03:44:47.919,1327.2
2012-05-17 03:55:14.155,1328.4
2012-05-17 04:05:22.458,1326.8
2012-05-17 04:14:36.859,1326.2
2012-05-17 04:21:17.539,1326.1
2012-05-17 04:25:53.358,1326.2
2012-05-17 04:42:51.214,1327.3
2012-05-17 04:50:14.711,1327.2
2012-05-17 04:52:37.512,1327.3
2012-05-17 04:54:50.110,1326.6
2012-05-17 04:57:12.911,1326.6
2012-05-17 04:59:15.312,1326.3
2012-05-17 05:01:27.912,1326.3
2012-05-17 05:03:20.112,1326.1
2012-05-17 05:05:22.512,1325.5
2012-05-17 05:07:24.912,1325.6
2012-05-17 05:09:57.909,1325.0
2012-05-17 05:11:18.790,1324.1
2012-05-17 05:12:41.111,1324.6
2012-05-17 05:14:12.912,1324.7
2012-05-17 05:16:25.510,1324.0
2012-05-17 05:17:57.311,1323.8
2012-05-17 05:36:42.681,1323.1
2012-05-17 05:38:40.945,1322.6
2012-05-17 05:45:45.834,1322.3
2012-05-17 05:52:37.036,1323.8
2012-05-17 06:02:39.030,1322.9
2012-05-17 06:02:57.524,1322.9
2012-05-17 06:08:53.218,1322.3
2012-05-17 06:09:37.659,1322.2
2012-05-17 06:13:11.544,1322.8
2012-05-17 06:19:04.471,1322.7
2012-05-17 06:22:46.499,1322.0
2012-05-17 06:25:57.886,1320.7
2012-05-17 06:26:34.755,1321.0
2012-05-17 06:30:58.104,1320.9
2012-05-17 06:31:39.734,1319.7
2012-05-17 06:35:41.542,1319.8
2012-05-17 06:37:11.828,1318.6
2012-05-17 06:38:02.833,1317.8
2012-05-17 06:39:01.614,1316.6
2012-05-17 06:42:38.546,1317.3
2012-05-17 06:47:58.024,1318.9
2012-05-17 06:56:16.670,1318.7
2012-05-17 07:02:11.757,1319.9
2012-05-17 07:08:40.723,1320.4
2012-05-17 07:12:57.712,1319.7
2012-05-17 07:13:51.596,1319.7
2012-05-17 07:13:51.731,1319.7
2012-05-17 07:16:29.846,1319.6
2012-05-17 07:25:52.503,1320.6
2012-05-17 07:30:42.414,1318.4
2012-05-17 07:37:18.246,1320.2
2012-05-17 07:49:47.562,1323.1
2012-05-17 07:55:28.323,1324.0
2012-05-17 07:59:15.729,1324.0
2012-05-17 08:08:49.050,1323.0
2012-05-17 08:34:53.787,1322.9
2012-05-17 08:39:50.612,1320.3
2012-05-17 08:46:36.106,1319.0
2012-05-17 08:55:07.797,1317.7
2012-05-17 09:00:32.317,1316.5
2012-05-17 09:03:06.954,1314.2
2012-05-17 09:06:49.458,1316.3
2012-05-17 09:13:04.254,1317.5
2012-05-17 09:23:49.185,1320.0
2012-05-17 09:30:17.358,1319.2
2012-05-17 09:41:57.251,1321.0
2012-05-17 09:49:13.733,1318.0
2012-05-17 10:06:35.994,1319.7
2012-05-17 10:22:25.826,1316.7
2012-05-17 10:36:53.863,1313.5
2012-05-17 10:57:04.453,1313.7
2012-05-17 11:05:44.010,1312.0
2012-05-17 11:16:58.017,1310.2
2012-05-17 11:27:40.091,1313.0
2012-05-17 11:40:09.670,1313.2
2012-05-17 11:50:15.302,1313.8
2012-05-17 12:06:22.795,1315.6
2012-05-17 12:30:43.779,1314.7
2012-05-17 13:11:56.397,1312.3
2012-05-17 13:44:23.040,1311.3
2012-05-17 14:29:27.173,1309.8
2012-05-17 14:39:21.952,1306.5
2012-05-17 14:45:01.937,1304.8
2012-05-17 14:58:06.250,1304.8
2012-05-17 15:01:52.363,1302.7
2012-05-17 15:12:50.783,1301.3
2012-05-17 15:39:16.463,1302.0
2012-05-17 17:03:19.741,1303.6
2012-05-17 18:51:47.368,1304.6
2012-05-17 19:50:53.954,1304.0
2012-05-17 20:25:07.820,1302.5
2012-05-17 20:48:50.624,1302.5
2012-05-17 21:00:26.804,1303.0
2012-05-17 22:27:49.141,1302.1
2012-05-17 23:49:37.443,1299.4
2012-05-18 00:14:54.233,1295.8
2012-05-18 00:18:19.526,1294.4
2012-05-18 00:24:27.583,1295.4
2012-05-18 00:30:00.715,1294.3
2012-05-18 00:32:39.017,1293.9
2012-05-18 00:36:50.356,1294.4
2012-05-18 00:42:02.021,1293.7
2012-05-18 00:58:13.667,1295.7
2012-05-18 01:11:16.644,1296.9
2012-05-18 01:22:40.062,1298.0
2012-05-18 01:29:34.123,1298.7
2012-05-18 01:44:41.047,1297.8
2012-05-18 01:49:52.039,1298.8
2012-05-18 01:57:43.226,1298.7
2012-05-18 02:00:03.789,1299.2
2012-05-18 02:02:09.744,1300.0
2012-05-18 02:05:09.116,1300.3
2012-05-18 02:07:32.957,1300.4
2012-05-18 02:08:43.023,1300.2
2012-05-18 02:11:13.638,1298.6
2012-05-18 02:13:44.031,1297.4
2012-05-18 02:16:05.495,1299.2
2012-05-18 02:21:08.766,1301.7
2012-05-18 02:24:32.099,1302.1
2012-05-18 02:28:39.682,1304.1
2012-05-18 02:44:02.479,1302.5
2012-05-18 02:48:26.492,1302.5
2012-05-18 02:49:44.802,1301.8
2012-05-18 02:53:49.384,1302.9
2012-05-18 03:10:19.993,1304.8
2012-05-18 03:14:18.498,1304.8
2012-05-18 03:27:32.346,1304.8
2012-05-18 03:37:46.522,1304.5
2012-05-18 03:42:13.965,1302.8
2012-05-18 03:50:24.481,1304.5
2012-05-18 04:00:19.150,1303.3
2012-05-18 04:02:20.435,1303.8
2012-05-18 04:07:19.603,1302.3
2012-05-18 04:11:44.316,1302.0
2012-05-18 04:14:28.142,1301.6
2012-05-18 04:31:58.682,1303.1
2012-05-18 04:38:50.432,1304.2
2012-05-18 04:46:17.447,1304.3
2012-05-18 04:50:05.810,1306.0
2012-05-18 05:07:08.917,1306.8
2012-05-18 05:14:24.327,1305.8
2012-05-18 05:27:56.135,1307.0
2012-05-18 05:29:50.602,1306.9
2012-05-18 05:30:15.973,1306.8
2012-05-18 05:32:38.748,1307.3
2012-05-18 05:45:36.095,1307.0
2012-05-18 05:52:14.828,1306.1
2012-05-18 06:00:17.120,1307.0
2012-05-18 06:00:36.590,1307.0
2012-05-18 06:05:11.444,1307.7
2012-05-18 06:06:40.819,1309.0
2012-05-18 06:15:16.588,1309.2
2012-05-18 06:19:39.479,1308.3
2012-05-18 06:35:34.758,1308.5
2012-05-18 06:42:53.261,1308.3
2012-05-18 06:59:43.760,1307.3
2012-05-18 07:00:59.938,1307.2
2012-05-18 07:02:54.289,1307.3
2012-05-18 07:06:42.622,1307.8
2012-05-18 07:33:16.168,1308.0
2012-05-18 07:43:52.102,1309.0
2012-05-18 07:57:56.596,1307.4
2012-05-18 08:07:08.056,1306.5
2012-05-18 08:31:03.211,1307.2
2012-05-18 08:35:55.075,1305.7
2012-05-18 08:42:46.908,1304.0
2012-05-18 08:48:42.167,1306.3
2012-05-18 08:57:03.594,1306.2
2012-05-18 09:07:04.454,1304.8
2012-05-18 09:16:25.504,1306.0
2012-05-18 09:24:26.841,1304.8
2012-05-18 09:38:27.633,1304.8
2012-05-18 09:50:07.235,1307.7
2012-05-18 09:54:58.140,1310.2
2012-05-18 10:02:23.196,1307.5
2012-05-18 10:07:58.772,1306.8
2012-05-18 10:21:44.415,1304.5
2012-05-18 10:33:15.486,1302.2
2012-05-18 10:37:38.224,1298.9
2012-05-18 10:43:08.163,1301.5
2012-05-18 10:50:00.421,1298.7
2012-05-18 10:57:31.928,1297.7
2012-05-18 11:05:05.945,1301.0
2012-05-18 11:25:32.295,1301.8
2012-05-18 11:55:44.953,1303.3
2012-05-18 12:21:42.477,1302.8
2012-05-18 12:45:44.350,1299.0
2012-05-18 13:01:17.025,1297.8
2012-05-18 13:15:30.102,1298.7
2012-05-18 13:26:17.208,1295.2
2012-05-18 13:38:57.076,1295.3
2012-05-18 13:45:33.085,1293.5
2012-05-18 13:51:52.902,1295.3
2012-05-18 14:06:37.926,1295.5
2012-05-18 14:20:42.559,1295.8
2012-05-18 14:35:37.013,1292.8
2012-05-18 14:43:55.901,1291.0
2012-05-18 14:50:48.247,1290.7
2012-05-18 14:58:16.812,1292.5
2012-05-18 15:01:41.088,1291.0
2012-05-18 15:11:44.317,1290.7
2012-05-20 17:00:22.893,1292.0
2012-05-20 17:05:05.109,1292.1
2012-05-20 17:37:33.396,1287.7
2012-05-20 18:34:16.185,1294.1
2012-05-20 19:07:08.725,1296.1
2012-05-20 19:35:36.364,1297.0
2012-05-20 20:07:49.732,1294.4
2012-05-20 20:39:08.946,1297.2
2012-05-20 20:57:18.663,1299.0
2012-05-20 21:26:27.246,1296.2
2012-05-20 23:41:07.723,1297.3
2012-05-21 01:14:56.484,1297.1
2012-05-21 01:38:05.002,1294.9
2012-05-21 01:59:37.732,1297.4
2012-05-21 02:01:50.331,1297.2
2012-05-21 02:10:59.286,1295.2
2012-05-21 02:21:02.945,1299.0
2012-05-21 02:25:49.970,1299.7
2012-05-21 02:31:35.258,1298.7
2012-05-21 02:36:48.401,1298.8
2012-05-21 03:00:13.107,1300.7
2012-05-21 03:06:44.617,1302.7
2012-05-21 03:18:09.654,1301.8
2012-05-21 03:23:16.362,1302.0
2012-05-21 03:23:59.355,1302.2
2012-05-21 03:34:30.276,1301.1
2012-05-21 03:55:41.694,1300.7
2012-05-21 04:03:58.555,1300.5
2012-05-21 04:11:06.616,1299.3
2012-05-21 04:15:01.167,1300.1
2012-05-21 04:30:48.962,1300.2
2012-05-21 04:32:48.221,1300.5
2012-05-21 04:40:34.277,1298.7
2012-05-21 04:47:45.994,1297.7
2012-05-21 04:54:25.607,1298.2
2012-05-21 04:59:35.878,1298.8
2012-05-21 05:04:40.679,1298.3
2012-05-21 05:09:56.445,1298.6
2012-05-21 05:16:26.089,1298.3
2012-05-21 05:25:19.320,1298.7
2012-05-21 05:26:24.774,1298.8
2012-05-21 05:44:51.264,1299.8
2012-05-21 05:58:58.722,1300.4
2012-05-21 06:14:44.190,1300.0
2012-05-21 06:26:23.538,1299.3
2012-05-21 06:42:24.081,1299.2
2012-05-21 07:01:33.449,1298.4
2012-05-21 07:04:11.053,1298.0
2012-05-21 07:09:12.654,1296.2
2012-05-21 07:14:33.154,1296.2
2012-05-21 07:25:00.633,1297.3
2012-05-21 07:42:04.521,1295.3
2012-05-21 08:02:25.985,1294.8
2012-05-21 08:33:06.064,1297.7
2012-05-21 08:37:55.110,1296.5
2012-05-21 08:41:53.115,1298.0
2012-05-21 08:50:05.221,1297.7
2012-05-21 08:54:39.783,1294.6
2012-05-21 09:00:02.581,1298.0
2012-05-21 09:06:21.517,1298.7
2012-05-21 09:14:30.955,1299.3
2012-05-21 09:22:19.862,1301.8
2012-05-21 09:32:23.532,1304.5
2012-05-21 09:40:45.336,1305.2
2012-05-21 09:52:06.679,1307.9
2012-05-21 10:02:01.958,1307.3
2012-05-21 10:11:50.408,1305.4
2012-05-21 10:23:16.869,1305.8
2012-05-21 10:37:58.438,1305.8
2012-05-21 10:52:21.676,1306.0
2012-05-21 11:06:01.499,1306.5
2012-05-21 11:38:28.290,1309.5
2012-05-21 12:11:58.661,1309.0
2012-05-21 12:49:17.632,1310.2
